network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
2.16.220.0/22,IT,GR,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Greece
2.16.228.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.232.0/22,US,US,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,NA,United States
2.16.242.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.243.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.244.0/24,NL,HK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Hong Kong
2.16.245.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.252.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.8.0/22,NL,CH,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Switzerland
2.17.12.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.14.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.15.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.17.20.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.22.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.23.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.24.0/22,JO,JO,8697,JTC-AS8697,Jordan Telecommunications PSC,go.com.jo,AS,Jordan
2.17.28.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.32.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.34.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.35.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.17.36.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.37.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.17.39.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.17.40.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.17.41.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.17.42.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.17.44.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.45.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.17.46.0/24,NL,NL,21342,AKAMAI-ASN2,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.47.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.17.48.0/21,US,TH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,Thailand
2.17.56.0/21,US,JP,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,Japan
2.17.64.0/20,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.17.80.0/20,US,US,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,NA,United States
2.17.96.0/22,US,AT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Austria
2.17.100.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.101.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.106.0/24,NL,SG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Singapore
2.17.107.0/24,NL,BE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Belgium
2.17.108.0/22,US,NL,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.17.112.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.17.113.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.17.114.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.17.115.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.116.0/22,RO,RO,8708,DIGI-RO,DIGI ROMANIA S.A.,digi.ro,EU,Romania
2.17.120.0/22,US,NL,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.17.124.0/22,US,IT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Italy
2.17.128.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.17.132.0/22,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.17.136.0/22,US,TR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,Turkey
2.17.140.0/22,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.17.146.0/24,RU,RU,12389,ROSTELECOM-AS,PJSC Rostelecom,rt.ru,EU,Russia
2.17.147.0/24,NL,CZ,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Czechia
2.17.152.0/22,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.17.156.0/22,NL,PL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Poland
2.17.160.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.161.0/24,NL,KE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Kenya
2.17.168.0/22,US,KE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AF,Kenya
2.17.172.0/22,US,IE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Ireland
2.17.176.0/20,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.17.192.0/22,US,NL,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.17.196.0/22,NL,BE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Belgium
2.17.200.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.201.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.202.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.203.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.17.204.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.209.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.17.210.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.17.211.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.17.212.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.17.216.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.17.217.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.218.0/23,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.17.232.0/22,TR,TR,9121,TTNet,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,AS,Turkey
2.17.240.0/22,US,PL,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Poland
2.17.250.0/24,NL,TZ,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Tanzania
2.17.251.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.18.10.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.11.0/24,NL,BI,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Burundi
2.18.12.0/22,US,PL,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Poland
2.18.16.0/23,TW,TW,9924,TFN-TW,"Taiwan Fixed Network, Telco and Network Service Provider.",taiwanmobile.com,AS,Taiwan
2.18.18.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.20.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.18.24.0/24,NL,SG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Singapore
2.18.25.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.28.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.30.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.18.31.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.18.40.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.41.0/24,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.18.42.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.18.43.0/24,NL,KR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,South Korea
2.18.44.0/22,NL,KR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,South Korea
2.18.56.0/22,AR,AR,7303,Telecom Argentina S.A.,Telecom Argentina S.A.,teco.com.ar,SA,Argentina
2.18.64.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.65.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.66.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.67.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.18.68.0/22,US,AT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Austria
2.18.72.0/22,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.18.84.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.88.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.95.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.96.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.18.100.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.18.108.0/22,US,AU,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,OC,Australia
2.18.124.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.128.0/20,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.18.144.0/20,US,JP,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,Japan
2.18.164.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.165.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.18.166.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.167.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.18.172.0/22,US,NO,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Norway
2.18.176.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.177.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.18.182.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.18.183.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.18.188.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.18.189.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.190.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.18.191.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.200.0/22,US,CL,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Chile
2.18.204.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.205.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.206.0/23,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.18.216.0/22,US,IT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Italy
2.18.220.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.18.224.0/22,US,AU,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,OC,Australia
2.18.236.0/22,US,IE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Ireland
2.18.240.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.18.246.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.247.0/24,NL,AR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Argentina
2.18.248.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.18.249.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.18.250.0/24,NL,LU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Luxembourg
2.18.251.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.19.0.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.19.4.0/22,US,NL,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.19.10.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.19.11.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.12.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.19.36.0/22,US,US,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,NA,United States
2.19.40.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.44.0/22,US,AR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Argentina
2.19.51.0/24,NL,GR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Greece
2.19.52.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.54.0/24,NL,PT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Portugal
2.19.55.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.19.60.0/22,US,IE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Ireland
2.19.64.0/20,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.19.80.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.81.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.19.82.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.83.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.84.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.19.88.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.92.0/22,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.19.96.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.98.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.99.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.19.100.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.19.124.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.19.125.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.164.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.19.173.0/24,NL,DK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Denmark
2.19.174.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.19.176.0/24,NL,IE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Ireland
2.19.179.0/24,IT,IT,12874,FASTWEB,Fastweb SpA,fastweb.it,EU,Italy
2.19.180.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.181.0/24,RU,RU,12389,ROSTELECOM-AS,PJSC Rostelecom,rt.ru,EU,Russia
2.19.182.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.183.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.19.184.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.185.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.19.192.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.193.0/24,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.19.194.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.196.0/24,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.19.197.0/24,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.19.198.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.200.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.212.0/24,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.19.213.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.214.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.19.215.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.19.216.0/22,US,CZ,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Czechia
2.19.220.0/22,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.19.240.0/24,NL,DE,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,Germany
2.19.242.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.19.244.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.19.250.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.19.251.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.19.254.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.19.255.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.20.0.0/22,IN,NL,9498,BBIL-AP,Bharti Airtel Limited,airtel.in,EU,The Netherlands
2.20.12.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.20.13.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.20.16.0/22,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.20.24.0/22,TR,TR,9121,TTNet,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,AS,Turkey
2.20.28.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.20.40.0/22,NL,HK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Hong Kong
2.20.44.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.45.0/24,NL,BG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Bulgaria
2.20.46.0/24,AR,AR,52374,CABASE Camara Arg de Base de Datos y Serv en Linea,CABASE Camara Arg de Base de Datos y Serv en Linea,cabase.org.ar,SA,Argentina
2.20.48.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.20.49.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.20.50.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.20.51.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.20.56.0/22,US,ZA,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AF,South Africa
2.20.64.0/22,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.68.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.20.69.0/24,NL,BE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Belgium
2.20.70.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.71.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.104.0/22,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.20.108.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.109.0/24,IT,IT,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Italy
2.20.110.0/24,IT,IT,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Italy
2.20.112.0/22,IT,IT,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Italy
2.20.116.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.20.124.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.20.128.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.20.132.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.20.133.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.20.134.0/23,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.20.138.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.20.139.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.20.140.0/23,US,AR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Argentina
2.20.142.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.148.0/22,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.20.160.0/21,US,NO,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Norway
2.20.178.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.20.179.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.180.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.181.0/24,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.20.182.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.20.183.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.20.184.0/24,NL,DE,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,Germany
2.20.185.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.187.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.188.0/22,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.196.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.197.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.20.208.0/20,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.20.224.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.20.228.0/22,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
