network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
2.19.84.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.19.92.0/22,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.19.96.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.98.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.99.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.19.100.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.19.124.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.19.125.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.164.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.19.173.0/24,NL,DK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Denmark
2.19.174.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.19.176.0/24,NL,IE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Ireland
2.19.182.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.183.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.19.184.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.185.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.19.193.0/24,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.19.196.0/24,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.19.197.0/24,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.19.198.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.212.0/24,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.19.213.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.215.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.19.216.0/22,US,CZ,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Czechia
2.19.220.0/22,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.19.240.0/24,NL,DE,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,Germany
2.19.242.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.19.244.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.19.250.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.19.251.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.19.254.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.20.0.0/22,IN,NL,9498,BBIL-AP,Bharti Airtel Limited,airtel.in,EU,The Netherlands
2.20.12.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.20.13.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.20.16.0/22,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.20.40.0/22,NL,HK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Hong Kong
2.20.44.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.45.0/24,NL,BG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Bulgaria
2.20.49.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.20.51.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.20.56.0/22,US,ZA,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AF,South Africa
2.20.64.0/22,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.69.0/24,NL,BE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Belgium
2.20.70.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.71.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.104.0/22,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.20.108.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.116.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.20.124.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.20.128.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.20.132.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.20.133.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.20.134.0/23,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.20.139.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.20.140.0/23,US,AR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Argentina
2.20.142.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.148.0/22,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.20.160.0/21,US,NO,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Norway
2.20.179.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.180.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.181.0/24,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.20.182.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.20.183.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.20.184.0/24,NL,DE,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,Germany
2.20.185.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.187.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.188.0/22,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.196.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.208.0/20,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.20.224.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.20.240.0/23,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.20.243.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.245.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.20.247.0/24,NL,CH,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Switzerland
2.20.248.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.20.250.0/24,NL,KE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Kenya
2.20.251.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.252.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.20.253.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.20.254.0/23,NL,RU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Russia
2.21.1.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.21.3.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.21.6.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.21.8.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.21.9.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.21.10.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.21.11.0/24,NL,MX,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,Mexico
2.21.13.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.21.14.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.21.15.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.21.22.0/24,NL,CH,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Switzerland
2.21.24.0/22,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.21.32.0/24,NL,FR,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,France
2.21.33.0/24,NL,CZ,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Czechia
2.21.34.0/23,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.21.40.0/22,NL,PL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Poland
2.21.48.0/22,US,AR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Argentina
2.21.60.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.21.64.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.21.65.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.21.69.0/24,NL,GR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Greece
2.21.72.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.21.73.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.21.74.0/24,NL,CZ,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Czechia
2.21.84.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.21.89.0/24,NL,UA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Ukraine
2.21.90.0/23,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.21.96.0/23,NL,KR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,South Korea
2.21.98.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.21.99.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.21.104.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.21.110.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.21.132.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.21.136.0/22,NL,SG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Singapore
2.21.173.0/24,NL,UA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Ukraine
2.21.176.0/22,US,PT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Portugal
2.21.180.0/22,US,ZA,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AF,South Africa
2.21.192.0/20,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.21.208.0/20,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.21.228.0/23,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.21.238.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.21.239.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.21.240.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.21.241.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.21.242.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.21.243.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.21.244.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.21.245.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.21.246.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.21.247.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.21.252.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.22.0.0/22,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.22.4.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.22.8.0/22,US,IT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Italy
2.22.12.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.22.21.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.22.22.0/23,NL,PL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Poland
2.22.28.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.22.44.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.22.49.0/24,NL,FR,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,France
2.22.50.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.22.52.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.22.54.0/24,NL,JP,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Japan
2.22.55.0/24,NL,NO,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Norway
2.22.61.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.22.62.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.22.84.0/22,US,PT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Portugal
2.22.96.0/20,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.22.112.0/22,US,AT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Austria
2.22.120.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.22.124.0/22,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.22.128.0/20,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.22.144.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.22.145.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.22.152.0/22,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.22.172.0/22,US,ZA,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AF,South Africa
2.22.208.0/22,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.22.220.0/22,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.22.224.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.22.225.0/24,NL,NO,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Norway
2.22.226.0/24,US,FR,12222,AKAMAI,"Akamai Technologies, Inc.",akamai.com,EU,France
2.22.228.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.22.231.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.22.232.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.22.237.0/24,NL,RU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Russia
2.22.241.0/24,NL,SG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Singapore
2.22.242.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.22.244.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.22.245.0/24,NL,GR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Greece
2.22.246.0/23,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.22.248.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.22.249.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.23.5.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.23.8.0/22,US,CZ,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Czechia
2.23.13.0/24,NL,NO,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Norway
2.23.14.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.23.64.0/20,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.23.84.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.23.85.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.23.88.0/22,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.23.92.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.23.94.0/23,NL,SG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Singapore
2.23.96.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.23.97.0/24,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.23.103.0/24,NL,PT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Portugal
2.23.104.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.23.105.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.23.108.0/22,US,KR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,South Korea
2.23.112.0/21,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.23.120.0/21,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.23.154.0/24,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.23.155.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.23.164.0/24,NL,AR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Argentina
2.23.166.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.23.167.0/24,NL,RU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Russia
2.23.168.0/22,VG,QA,200612,GulfBridgeInternational,Gulf Bridge International Inc.,gbiinc.com,AS,Qatar
2.23.172.0/23,NL,DK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Denmark
2.23.174.0/23,NL,CH,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Switzerland
2.23.176.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.23.177.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.23.179.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.23.185.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.23.186.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.23.188.0/22,US,PT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Portugal
2.23.210.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.23.224.0/23,NL,JP,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Japan
2.23.227.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.23.230.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.23.231.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.23.232.0/22,US,PE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Peru
2.23.236.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.23.237.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.24.192.0/19,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
2.26.0.0/24,GB,FI,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Finland
2.26.1.0/24,GB,DE,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Germany
2.26.2.0/24,GB,NL,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,The Netherlands
2.26.3.0/24,GB,FI,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Finland
2.26.5.0/24,GB,PL,203154,MITELIS-DOWNSTREAM,MITELIS SECURITY LIMITED,mitelis.net,EU,Poland
2.26.6.0/24,GB,PL,203154,MITELIS-DOWNSTREAM,MITELIS SECURITY LIMITED,mitelis.net,EU,Poland
2.26.8.0/24,GB,RU,207957,ServHost-AS,SERV.HOST GROUP LTD,serv.host,EU,Russia
2.26.9.0/24,GB,FI,207957,ServHost-AS,SERV.HOST GROUP LTD,serv.host,EU,Finland
2.26.10.0/24,GB,RU,207957,ServHost-AS,SERV.HOST GROUP LTD,serv.host,EU,Russia
2.26.12.0/24,AM,DE,199180,LAGOM-NET,LAGOM PRODUCTS LLC,lagomvpn.com,EU,Germany
2.26.13.0/24,AM,SE,199180,LAGOM-NET,LAGOM PRODUCTS LLC,lagomvpn.com,EU,Sweden
2.26.14.0/24,AM,GB,199180,LAGOM-NET,LAGOM PRODUCTS LLC,lagomvpn.com,EU,United Kingdom
2.26.15.0/24,AM,TR,199180,LAGOM-NET,LAGOM PRODUCTS LLC,lagomvpn.com,AS,Turkey
2.26.18.0/24,GB,DE,216127,NUXT-AS,INTERNATIONAL HOSTING COMPANY LIMITED,nuxt.cloud,EU,Germany
2.26.19.0/24,GB,FI,216127,NUXT-AS,INTERNATIONAL HOSTING COMPANY LIMITED,nuxt.cloud,EU,Finland
2.26.20.0/24,GB,NL,215590,XORA-AS,DpkgSoft International Limited,xorek.cloud,EU,The Netherlands
2.26.21.0/24,GB,DE,215590,XORA-AS,DpkgSoft International Limited,xorek.cloud,EU,Germany
2.26.22.0/24,GB,DE,215590,XORA-AS,DpkgSoft International Limited,xorek.cloud,EU,Germany
2.26.29.0/24,GB,DE,206134,NEKO-AS,NEKOBYTE INTERNATIONAL LIMITED,it-garage.pro,EU,Germany
2.26.49.0/24,GB,DE,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Germany
2.26.53.0/24,GB,DE,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Germany
2.26.55.0/24,GB,SE,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Sweden
2.26.66.0/24,GB,FI,210546,CHSL-ONE,CHSL ONE LTD,chsl.one,EU,Finland
2.26.70.0/24,GB,NL,215590,XORA-AS,DpkgSoft International Limited,xorek.cloud,EU,The Netherlands
2.26.71.0/24,GB,DE,215590,XORA-AS,DpkgSoft International Limited,xorek.cloud,EU,Germany
2.26.72.0/24,GB,FI,210546,CHSL-ONE,CHSL ONE LTD,chsl.one,EU,Finland
2.26.76.0/23,GE,NL,213520,SENKO-AS,Senko Digital LLC,senko.digital,EU,The Netherlands
2.26.84.0/24,GB,DE,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Germany
2.26.86.0/24,GB,DE,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Germany
2.26.88.0/24,GB,LV,207957,ServHost-AS,SERV.HOST GROUP LTD,serv.host,EU,Latvia
2.26.89.0/24,GB,RU,207957,ServHost-AS,SERV.HOST GROUP LTD,serv.host,EU,Russia
2.26.90.0/24,GB,DE,207957,ServHost-AS,SERV.HOST GROUP LTD,serv.host,EU,Germany
2.26.92.0/24,GB,NL,207957,ServHost-AS,SERV.HOST GROUP LTD,serv.host,EU,The Netherlands
2.26.93.0/24,GB,SE,207957,ServHost-AS,SERV.HOST GROUP LTD,serv.host,EU,Sweden
2.26.94.0/24,LV,GB,199529,Vitalijs-Jurkevics,Vitalijs Jurkevics,la-la-land.top,EU,United Kingdom
2.26.95.0/24,LV,US,199529,Vitalijs-Jurkevics,Vitalijs Jurkevics,la-la-land.top,NA,United States
2.26.98.0/24,GB,DE,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Germany
